2025-08-25 13:12:12 | INFO     | main                 | Line 1010 | ================================================================================
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 1 podcasts
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1188 | [33/111] VU | 1487 - History
2025-08-25 13:12:14 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1487
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1487: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1487&name=Podcasts&limit=250
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1487&name=Podcasts&limit=250 HTTP/1.1" 200 264
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1487
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1487
2025-08-25 13:12:14 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 37 chart IDs for charts VU/1487
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1206 | Found 37 chart entries for History
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 37 IDs in vu
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 37 IDs for vu
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/37 IDs: https://itunes.apple.com/lookup?id=1564113746,1698687674,1640165188,1377920930,1568493219,256580326,1504486636,1639561921,1537788786,1612090432,1315040130,1508750771,73330895,463700741,1564113869,1811206832,489369498,1655030845,1585077464,1782189667,1555758288,1518300747,299436963,1724258920,1117202653,1501956064,1180439594,1480963005,1042631089,1520403988,1753341629,1703580874,1573434643,1350064353,1523712088,1588413966,1555077817&country=vu
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1564113746,1698687674,1640165188,1377920930,1568493219,256580326,1504486636,1639561921,1537788786,1612090432,1315040130,1508750771,73330895,463700741,1564113869,1811206832,489369498,1655030845,1585077464,1782189667,1555758288,1518300747,299436963,1724258920,1117202653,1501956064,1180439594,1480963005,1042631089,1520403988,1753341629,1703580874,1573434643,1350064353,1523712088,1588413966,1555077817&country=vu HTTP/1.1" 200 7197
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/37 IDs
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/37 IDs
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 717  | Got 36 results for lookup vu/37 IDs
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1585077464 in vu
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 36/37 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1564113746, 1698687674, 1640165188, 1377920930, 1568493219, 256580326, 1504486636, 1639561921, 1537788786, 1612090432, 1315040130, 1508750771, 73330895, 463700741, 1564113869, 1811206832, 489369498, 1655030845, 1585077464, 1782189667, 1555758288, 1518300747, 299436963, 1724258920, 1117202653, 1501956064, 1180439594, 1480963005, 1042631089, 1520403988, 1753341629, 1703580874, 1573434643, 1350064353, 1523712088, 1588413966, 1555077817]: 36 items
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 36 podcasts
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1188 | [34/111] VU | 1488 - True Crime
2025-08-25 13:12:14 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1488
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1488: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1488&name=Podcasts&limit=250
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1488&name=Podcasts&limit=250 HTTP/1.1" 200 281
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1488
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1488
2025-08-25 13:12:14 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 40 chart IDs for charts VU/1488
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1206 | Found 40 chart entries for True Crime
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 40 IDs in vu
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 40 IDs for vu
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/40 IDs: https://itunes.apple.com/lookup?id=1549249596,1607500115,1379959217,1669716123,1776920777,1641743797,1782897602,1517954480,1801972935,1631886137,1704333457,1591653048,1469153910,1811940356,1356596523,1364665348,1826554106,1812551142,1779813806,1356597456,1539343828,1691056155,1808017773,1590577089,1776920558,1713959765,1728272114,1557670111,965818306,987967575,1707558987,1752378130,1508522747,1677222172,1089216339,1453788965,1166556648,1140596919,1590713932,1705969819&country=vu
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1549249596,1607500115,1379959217,1669716123,1776920777,1641743797,1782897602,1517954480,1801972935,1631886137,1704333457,1591653048,1469153910,1811940356,1356596523,1364665348,1826554106,1812551142,1779813806,1356597456,1539343828,1691056155,1808017773,1590577089,1776920558,1713959765,1728272114,1557670111,965818306,987967575,1707558987,1752378130,1508522747,1677222172,1089216339,1453788965,1166556648,1140596919,1590713932,1705969819&country=vu HTTP/1.1" 200 7831
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/40 IDs
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/40 IDs
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 717  | Got 40 results for lookup vu/40 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 40/40 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1549249596, 1607500115, 1379959217, 1669716123, 1776920777, 1641743797, 1782897602, 1517954480, 1801972935, 1631886137, 1704333457, 1591653048, 1469153910, 1811940356, 1356596523, 1364665348, 1826554106, 1812551142, 1779813806, 1356597456, 1539343828, 1691056155, 1808017773, 1590577089, 1776920558, 1713959765, 1728272114, 1557670111, 965818306, 987967575, 1707558987, 1752378130, 1508522747, 1677222172, 1089216339, 1453788965, 1166556648, 1140596919, 1590713932, 1705969819]: 40 items
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 40 podcasts
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1188 | [35/111] VU | 1489 - News
2025-08-25 13:12:14 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1489
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1489: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1489&name=Podcasts&limit=250
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1489&name=Podcasts&limit=250 HTTP/1.1" 200 376
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1489
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1489
2025-08-25 13:12:14 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 58 chart IDs for charts VU/1489
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1206 | Found 58 chart entries for News
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 58 IDs in vu
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 58 IDs for vu
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/58 IDs: https://itunes.apple.com/lookup?id=1515399733,1460600818,1092957894,1494037881,1510240831,1746352576,1409838532,1642366989,1487173754,1449631195,1703785141,420929545,151230264,313848583,1573764973,932499233,1064734112,402050558,1750591415,1744585661,1781636710,219258773,973958702,1460055316,1444873564,1556687660,1440133626,155974141,1712188502,1712472887,135067274,1054549852,520709307,1461999702,1504048545,1429393971,1667941272,1744630840,1431872901,1481092514,1731314182,1533684080,1749212545,136697472,1723386316,1222114325,655381540,1792018614,292651411,1794422481,595312938,781271900,216478078,1019576853,1289062927,1703615331,1673817105,1522960417&country=vu
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1515399733,1460600818,1092957894,1494037881,1510240831,1746352576,1409838532,1642366989,1487173754,1449631195,1703785141,420929545,151230264,313848583,1573764973,932499233,1064734112,402050558,1750591415,1744585661,1781636710,219258773,973958702,1460055316,1444873564,1556687660,1440133626,155974141,1712188502,1712472887,135067274,1054549852,520709307,1461999702,1504048545,1429393971,1667941272,1744630840,1431872901,1481092514,1731314182,1533684080,1749212545,136697472,1723386316,1222114325,655381540,1792018614,292651411,1794422481,595312938,781271900,216478078,1019576853,1289062927,1703615331,1673817105,1522960417&country=vu HTTP/1.1" 200 11559
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/58 IDs
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/58 IDs
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 717  | Got 58 results for lookup vu/58 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 58/58 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1515399733, 1460600818, 1092957894, 1494037881, 1510240831, 1746352576, 1409838532, 1642366989, 1487173754, 1449631195, 1703785141, 420929545, 151230264, 313848583, 1573764973, 932499233, 1064734112, 402050558, 1750591415, 1744585661, 1781636710, 219258773, 973958702, 1460055316, 1444873564, 1556687660, 1440133626, 155974141, 1712188502, 1712472887, 135067274, 1054549852, 520709307, 1461999702, 1504048545, 1429393971, 1667941272, 1744630840, 1431872901, 1481092514, 1731314182, 1533684080, 1749212545, 136697472, 1723386316, 1222114325, 655381540, 1792018614, 292651411, 1794422481, 595312938, 781271900, 216478078, 1019576853, 1289062927, 1703615331, 1673817105, 1522960417]: 58 items
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 58 podcasts
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1188 | [36/111] VU | 1490 - Business News
2025-08-25 13:12:14 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1490
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1490: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1490&name=Podcasts&limit=250
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1490&name=Podcasts&limit=250 HTTP/1.1" 200 70
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1490
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1490
2025-08-25 13:12:14 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 3 chart IDs for charts VU/1490
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1206 | Found 3 chart entries for Business News
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 3 IDs in vu
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 3 IDs for vu
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/3 IDs: https://itunes.apple.com/lookup?id=1746352576,420929545,292651411&country=vu
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1746352576,420929545,292651411&country=vu HTTP/1.1" 200 1064
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/3 IDs
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/3 IDs
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 717  | Got 3 results for lookup vu/3 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 3/3 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1746352576, 420929545, 292651411]: 3 items
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 3 podcasts
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1188 | [37/111] VU | 1491 - Management
2025-08-25 13:12:14 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1491
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1491: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1491&name=Podcasts&limit=250
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1491&name=Podcasts&limit=250 HTTP/1.1" 200 100
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1491
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1491
2025-08-25 13:12:14 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 7 chart IDs for charts VU/1491
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1206 | Found 7 chart entries for Management
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 7 IDs in vu
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 7 IDs for vu
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/7 IDs: https://itunes.apple.com/lookup?id=1705972518,1545444200,1683948659,1038932247,1265979257,302364123,152022135&country=vu
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1705972518,1545444200,1683948659,1038932247,1265979257,302364123,152022135&country=vu HTTP/1.1" 200 1882
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/7 IDs
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/7 IDs
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 717  | Got 7 results for lookup vu/7 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 7/7 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1705972518, 1545444200, 1683948659, 1038932247, 1265979257, 302364123, 152022135]: 7 items
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 7 podcasts
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1188 | [38/111] VU | 1492 - Marketing
2025-08-25 13:12:14 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1492
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1492: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1492&name=Podcasts&limit=250
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1492&name=Podcasts&limit=250 HTTP/1.1" 200 71
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1492
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1492
2025-08-25 13:12:14 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 3 chart IDs for charts VU/1492
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1206 | Found 3 chart entries for Marketing
