2025-08-25 10:39:54 | INFO     | main                 | Line 1011 | ================================================================================
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/100 IDs: https://itunes.apple.com/lookup?id=1221256195,1713407788,1497598396,1516724728,1518513947,1677016372,1653761982,1511419485,1670180743,1721814393,993416182,1512735503,1566336182,1795292625,1589599902,1538411474,1694330163,1549643134,1802504239,1468183170,1439014988,1830855934,1553038083,1752305470,1592222717,1458089376,1785655646,1791261933,1812197547,1785226676,1335814741,1575276372,1756767682,1486716249,1725976637,1526697745,1618915898,209859739,1439197083,537452019,1799391370,1776778396,1646394435,1780096123,1597190242,1567804240,1744007226,1576408411,77001367,1556168961,1833119500,1818630219,1655624277,1526581260,1507457683,1088864895,1759836672,392348547,1547839845,1663597319,1542056299,1597778263,1669798087,1465767420,1513699994,1502595085,1503452956,1047320599,1808205956,1764301595,1760560114,1751213844,1781612324,1538654354,1640107233,1395603706,1608211461,1588034382,1493479119,1780241706,1493404708,1815595022,1723959859,1584979721,1566985911,1533642699,1747109837,1501074558,1649008906,1540267668,1578755995,1535474698,1543746681,1669970481,1615199253,1534655273,1703822049,1732117270,1508283048,1519027375&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1221256195,1713407788,1497598396,1516724728,1518513947,1677016372,1653761982,1511419485,1670180743,1721814393,993416182,1512735503,1566336182,1795292625,1589599902,1538411474,1694330163,1549643134,1802504239,1468183170,1439014988,1830855934,1553038083,1752305470,1592222717,1458089376,1785655646,1791261933,1812197547,1785226676,1335814741,1575276372,1756767682,1486716249,1725976637,1526697745,1618915898,209859739,1439197083,537452019,1799391370,1776778396,1646394435,1780096123,1597190242,1567804240,1744007226,1576408411,77001367,1556168961,1833119500,1818630219,1655624277,1526581260,1507457683,1088864895,1759836672,392348547,1547839845,1663597319,1542056299,1597778263,1669798087,1465767420,1513699994,1502595085,1503452956,1047320599,1808205956,1764301595,1760560114,1751213844,1781612324,1538654354,1640107233,1395603706,1608211461,1588034382,1493479119,1780241706,1493404708,1815595022,1723959859,1584979721,1566985911,1533642699,1747109837,1501074558,1649008906,1540267668,1578755995,1535474698,1543746681,1669970481,1615199253,1534655273,1703822049,1732117270,1508283048,1519027375&country=iq HTTP/1.1" 200 20482
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 99 results for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1335814741 in iq
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 99/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 3 with 50 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/50 IDs: https://itunes.apple.com/lookup?id=1792151187,1653666754,1554876739,1603135680,1779803735,1542321986,1487593681,1628296923,1769881279,581708181,458827716,1462776122,1671534872,1139837809,1475272584,1499835011,1665097430,1610984438,1498384632,1545212739,1685169997,1087926635,1346314086,1261133600,1343333171,1675310669,1038932247,1517312471,437788220,1753685152,1621682981,1155207822,1775072560,1764800051,1809532085,1480904163,1371047639,1673411360,1666678354,1602912073,1594131931,1442654104,1827970841,1730433175,1553781662,1519849957,1774881314,1452078795,564001633,1804064794&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1792151187,1653666754,1554876739,1603135680,1779803735,1542321986,1487593681,1628296923,1769881279,581708181,458827716,1462776122,1671534872,1139837809,1475272584,1499835011,1665097430,1610984438,1498384632,1545212739,1685169997,1087926635,1346314086,1261133600,1343333171,1675310669,1038932247,1517312471,437788220,1753685152,1621682981,1155207822,1775072560,1764800051,1809532085,1480904163,1371047639,1673411360,1666678354,1602912073,1594131931,1442654104,1827970841,1730433175,1553781662,1519849957,1774881314,1452078795,564001633,1804064794&country=iq HTTP/1.1" 200 11011
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/50 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/50 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 50 results for lookup iq/50 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 50/50 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for iq: 249 items
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 249 podcasts
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1189 | [14/111] IQ | 1324 - Society & Culture
2025-08-25 10:39:55 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IQ/1324
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IQ/1324: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=1324&name=Podcasts&limit=250
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=1324&name=Podcasts&limit=250 HTTP/1.1" 200 1454
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IQ/1324
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IQ/1324
2025-08-25 10:39:55 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 250 chart IDs for charts IQ/1324
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1207 | Found 250 chart entries for Society & Culture
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 250 IDs in iq
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 100 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/100 IDs: https://itunes.apple.com/lookup?id=1636554564,985515827,1544736468,1541797253,1633932610,1501874154,1456108932,1353416456,160904630,1272687671,1497471508,1480177101,1529103794,1753207989,1811453131,1536235015,1070642732,1546483911,1735047944,1590561275,1604352296,1450621612,1667635692,1461748146,1690567404,1543942230,1706999038,318345767,1239180892,659155419,1733474876,1735702250,1728986825,332516054,1807155077,1277720264,1663809165,1250180134,1530746733,1457071490,1333541024,1708618630,1796145741,201671138,1458258899,1579345404,1524495248,1621235461,94688506,1672875210,1594618017,1407451189,1462299601,1733631884,1677919283,1396494314,1441425560,1521171499,1783346884,1608129003,1561196830,1698348877,1562680261,1779684339,1791722592,1523210122,1573944321,1646385769,1472353550,278981407,1555725942,1608224209,1663745116,1768962420,1498824092,1707918551,1458675168,1539784684,1704464426,1675567673,1672553166,1705406899,1717968893,1456580307,1150800298,1485038558,1347973549,1503466624,1544682678,1509839842,1629339648,1631222590,493536367,1577852614,1474245040,1776829290,1716990672,1591872003,1730243569,1648384919&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1636554564,985515827,1544736468,1541797253,1633932610,1501874154,1456108932,1353416456,160904630,1272687671,1497471508,1480177101,1529103794,1753207989,1811453131,1536235015,1070642732,1546483911,1735047944,1590561275,1604352296,1450621612,1667635692,1461748146,1690567404,1543942230,1706999038,318345767,1239180892,659155419,1733474876,1735702250,1728986825,332516054,1807155077,1277720264,1663809165,1250180134,1530746733,1457071490,1333541024,1708618630,1796145741,201671138,1458258899,1579345404,1524495248,1621235461,94688506,1672875210,1594618017,1407451189,1462299601,1733631884,1677919283,1396494314,1441425560,1521171499,1783346884,1608129003,1561196830,1698348877,1562680261,1779684339,1791722592,1523210122,1573944321,1646385769,1472353550,278981407,1555725942,1608224209,1663745116,1768962420,1498824092,1707918551,1458675168,1539784684,1704464426,1675567673,1672553166,1705406899,1717968893,1456580307,1150800298,1485038558,1347973549,1503466624,1544682678,1509839842,1629339648,1631222590,493536367,1577852614,1474245040,1776829290,1716990672,1591872003,1730243569,1648384919&country=iq HTTP/1.1" 200 21062
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 99 results for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1672553166 in iq
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 99/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 2 with 100 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/100 IDs: https://itunes.apple.com/lookup?id=1655253558,1529888455,1264843400,1456292665,1563003537,1806383307,1775137587,1784238631,1806940677,1494350511,1479417603,1668418879,1791808445,1458591502,1765689842,1533553251,1674105207,1733657664,1659549879,1782960381,1346234726,1478782170,1663703215,1482560214,1741747441,1454338865,1740238758,1065559535,1234384916,1765126946,1677415740,1760163670,1547059986,1193567724,1706562989,1484388571,1704571643,1766463266,643601024,1574196871,1801522754,1573771384,1445337129,1534756290,1412116121,1743954909,1588571421,1701408388,1705726262,1820300510,1615649792,1562880743,1724465138,1803613954,1791424934,1471481625,1278881480,1689933853,418368811,1238801741,1567627391,1809862770,1493503146,1620471393,1743723948,1717644542,1618296571,1543318060,1810424570,1634167777,1729544970,1193568237,1728733404,1672421426,1502178774,1644417703,1733542976,1287246643,1613771274,1345513728,1515428644,506610469,1119389968,1651876897,1500237234,1798818067,1708406873,1692159117,1642713559,1444357023,1806666906,1475013650,1713649849,1516821033,1736402518,1795409352,1510056899,1625647902,1449278711,433614254&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1655253558,1529888455,1264843400,1456292665,1563003537,1806383307,1775137587,1784238631,1806940677,1494350511,1479417603,1668418879,1791808445,1458591502,1765689842,1533553251,1674105207,1733657664,1659549879,1782960381,1346234726,1478782170,1663703215,1482560214,1741747441,1454338865,1740238758,1065559535,1234384916,1765126946,1677415740,1760163670,1547059986,1193567724,1706562989,1484388571,1704571643,1766463266,643601024,1574196871,1801522754,1573771384,1445337129,1534756290,1412116121,1743954909,1588571421,1701408388,1705726262,1820300510,1615649792,1562880743,1724465138,1803613954,1791424934,1471481625,1278881480,1689933853,418368811,1238801741,1567627391,1809862770,1493503146,1620471393,1743723948,1717644542,1618296571,1543318060,1810424570,1634167777,1729544970,1193568237,1728733404,1672421426,1502178774,1644417703,1733542976,1287246643,1613771274,1345513728,1515428644,506610469,1119389968,1651876897,1500237234,1798818067,1708406873,1692159117,1642713559,1444357023,1806666906,1475013650,1713649849,1516821033,1736402518,1795409352,1510056899,1625647902,1449278711,433614254&country=iq HTTP/1.1" 200 20388
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 98 results for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1733657664 in iq
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1733542976 in iq
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 98/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 3 with 50 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/50 IDs: https://itunes.apple.com/lookup?id=1502664617,1747466742,1803100846,1799539589,1237931798,1519673730,1003787358,1614065388,1354140820,1639274340,1478512564,1619755832,1592887942,1602283152,1596644665,1589176561,1611216708,1817320236,1607854980,250500859,1632851388,1818103211,1795208256,1644080069,954131165,1524292274,1240841298,1507910133,1582701301,292525828,1767481775,1651674398,1645453880,1793546208,1435217865,1640172049,1159520965,1746060970,458663892,1735016800,1747718311,1725717408,517502604,1522543116,1748152192,1773968923,1494973019,1497774625,1510032476,1654750587&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1502664617,1747466742,1803100846,1799539589,1237931798,1519673730,1003787358,1614065388,1354140820,1639274340,1478512564,1619755832,1592887942,1602283152,1596644665,1589176561,1611216708,1817320236,1607854980,250500859,1632851388,1818103211,1795208256,1644080069,954131165,1524292274,1240841298,1507910133,1582701301,292525828,1767481775,1651674398,1645453880,1793546208,1435217865,1640172049,1159520965,1746060970,458663892,1735016800,1747718311,1725717408,517502604,1522543116,1748152192,1773968923,1494973019,1497774625,1510032476,1654750587&country=iq HTTP/1.1" 200 11007
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/50 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/50 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 50 results for lookup iq/50 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 50/50 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for iq: 247 items
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 247 podcasts
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1189 | [15/111] IQ | 1402 - Design
2025-08-25 10:39:55 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IQ/1402
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IQ/1402: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=1402&name=Podcasts&limit=250
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=1402&name=Podcasts&limit=250 HTTP/1.1" 200 260
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IQ/1402
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IQ/1402
